date	topic_id	topic_label	article_count	sentiment_score
2025-09-11	7b4370f6-b0ad-4177-9584-6d164ab31cd7	Crypto and IPO Market Trends	11	0.3636363636363636
2025-09-11	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	44	0.2264610389610389
2025-09-11	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	11	0.237012987012987
2025-09-11	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	17	0.2468487394957983
2025-09-11	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	13	0.28125
2025-09-11	fb0c5181-859a-40b0-83f3-f8ad7822adc9	Tech Earnings and Stock Movements	16	0.1328125
2025-09-11	c00f40f7-5ac1-47f7-a74d-c2a2bf6b3a48	Elon Musk and OpenAI Rivalry	10	0.0017857142857142
2025-09-11	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	23	0.3268633540372671
2025-09-11	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	24	0.3169642857142857
2025-09-11	140065dc-2438-48ea-a936-eec2581c6d84	Mortgage Demand and Rates Trends	12	0.2723214285714285
2025-09-11	dd1b37fc-d936-448e-a354-ddd7628f398e	U.S. Jobs Market Concerns	11	0.1590909090909091
2025-09-11	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	13	0.0096153846153846
2025-09-11	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	21	0.2261904761904762
2025-09-11	0808f64b-b233-4007-808e-b129782edb02	Inflation Data and Market Reactions	10	0.3375
2025-09-11	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	24	0.1867559523809524
2025-09-11	99460ec1-2dad-4204-95a8-e89374792026	Stock Market Sentiment and Volatility	14	0.1160714285714285
2025-09-11	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	15	0.1738095238095237
2025-09-11	794bc4ea-ba5f-49a6-a73d-a95e19a7f1d8	Fed chair nomination process	12	0.25
2025-09-11	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	21	-0.0884353741496598
2025-09-11	8936c548-9d86-477b-b0d6-28385a6c1e88	Trump Tariff Legal Battles	12	0.2272727272727272
2025-09-12	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	26	0.2122252747252747
2025-09-12	40f5645e-b257-4d84-9a71-c848b2005d35	French political crisis and budget	12	0.2529761904761904
2025-09-12	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	15	0.175
2025-09-12	12a379e1-f67a-473a-82d9-dbc584c0e084	Orsted's Offshore Wind Challenges	11	0.0681818181818181
2025-09-12	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	21	0.2448979591836734
2025-09-12	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	15	0.15
2025-09-12	ff5e8541-72b3-4885-acff-28d6fdb727f6	UK financial outlook and bond market	12	0.4895833333333333
2025-09-12	397c3e56-5e10-4de5-9b9f-7f3fff585245	Trump's Pharma Pricing Policies	13	0.0398351648351648
2025-09-12	a18fad6b-d4c2-40a3-8fc6-af5a2e393fdd	Obesity Drug Market Dynamics	11	0.3311688311688311
2025-09-12	94eefc34-365b-478f-b671-00c175b4a1f0	Space Investment Trends	10	-0.0375
2025-09-12	7b4370f6-b0ad-4177-9584-6d164ab31cd7	Crypto and IPO Market Trends	14	0.3214285714285714
2025-09-12	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	15	0.3392857142857143
2025-09-12	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	19	0.299812030075188
2025-09-12	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	21	0.1607142857142857
2025-09-12	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	45	0.2404761904761904
2025-09-12	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	19	0.287593984962406
2025-09-12	fb0c5181-859a-40b0-83f3-f8ad7822adc9	Tech Earnings and Stock Movements	17	0.1470588235294117
2025-09-12	09862abc-22dd-4f26-8a65-27b1fe97c812	AI Disruption Fears in Markets	12	0.4895833333333333
2025-09-12	c00f40f7-5ac1-47f7-a74d-c2a2bf6b3a48	Elon Musk and OpenAI Rivalry	14	0.0650510204081632
2025-09-12	c80872a7-cea4-434d-b42b-426849651ee0	AI Industry Growth and Investments	12	0.1369047619047619
2025-09-12	140065dc-2438-48ea-a936-eec2581c6d84	Mortgage Demand and Rates Trends	13	0.3173076923076923
2025-09-12	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	24	0.3169642857142857
2025-09-12	dd1b37fc-d936-448e-a354-ddd7628f398e	U.S. Jobs Market Concerns	11	0.1590909090909091
2025-09-12	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	13	0.0096153846153846
2025-09-12	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	21	0.2261904761904762
2025-09-12	0808f64b-b233-4007-808e-b129782edb02	Inflation Data and Market Reactions	11	0.3181818181818182
2025-09-12	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	19	0.2753759398496241
2025-09-12	8936c548-9d86-477b-b0d6-28385a6c1e88	Trump Tariff Legal Battles	12	0.2272727272727272
2025-09-12	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	19	-0.0921052631578947
2025-09-12	99460ec1-2dad-4204-95a8-e89374792026	Stock Market Sentiment and Volatility	16	0.140625
2025-09-12	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	17	0.1533613445378151
2025-09-12	794bc4ea-ba5f-49a6-a73d-a95e19a7f1d8	Fed chair nomination process	13	0.2596153846153846
2025-09-15	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	27	0.2202380952380952
2025-09-15	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	22	0.1590909090909091
2025-09-15	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	15	0.175
2025-09-15	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	10	0.3160714285714285
2025-09-15	12a379e1-f67a-473a-82d9-dbc584c0e084	Orsted's Offshore Wind Challenges	11	0.0681818181818181
2025-09-15	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	25	0.14
2025-09-15	db520af6-c8d1-456b-8289-0334486d9ac5	Spirit Airlines financial struggles	10	0.2535714285714285
2025-09-15	397c3e56-5e10-4de5-9b9f-7f3fff585245	Trump's Pharma Pricing Policies	12	0.0014880952380952
2025-09-15	40f5645e-b257-4d84-9a71-c848b2005d35	French political crisis and budget	13	0.4203296703296703
2025-09-15	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	14	0.2925824175824175
2025-09-15	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	19	0.3411654135338346
2025-09-15	140065dc-2438-48ea-a936-eec2581c6d84	Mortgage Demand and Rates Trends	20	0.275
2025-09-15	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	13	0.2664835164835165
2025-09-15	147bb3c7-fb5a-4f38-aee1-3272d6c07de2	Tesla stock and Musk's compensation	11	0.3214285714285714
2025-09-15	7b4370f6-b0ad-4177-9584-6d164ab31cd7	Crypto and IPO Market Trends	19	0.2462406015037594
2025-09-15	c00f40f7-5ac1-47f7-a74d-c2a2bf6b3a48	Elon Musk and OpenAI Rivalry	31	0.1958333333333333
2025-09-15	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	38	0.2843045112781955
2025-09-15	49c77ecc-6cc4-481b-abaf-b3721634cebe	Trump's Influence on Intel	13	0.2403846153846154
2025-09-15	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	24	0.3169642857142857
2025-09-15	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	17	0.2352941176470588
2025-09-15	dd1b37fc-d936-448e-a354-ddd7628f398e	U.S. Jobs Market Concerns	11	0.1590909090909091
2025-09-15	19c7048c-4acc-42c0-b784-7d5f6d404ab4	U.S. Job Market Slowdown	13	0.0961538461538461
2025-09-15	8936c548-9d86-477b-b0d6-28385a6c1e88	Trump Tariff Legal Battles	13	0.306547619047619
2025-09-15	68eaea45-ca0c-4f16-b9c7-754c6f524af8	Trump Tariffs Impact on Trade	12	-0.1666666666666666
2025-09-15	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	17	0.2069327731092436
2025-09-15	0808f64b-b233-4007-808e-b129782edb02	Inflation Data and Market Reactions	11	0.3295454545454545
2025-09-15	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	16	0.1707589285714285
2025-09-15	794bc4ea-ba5f-49a6-a73d-a95e19a7f1d8	Fed chair nomination process	14	0.2410714285714285
2025-09-16	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	28	0.2436224489795918
2025-09-16	922beb11-580f-48f3-b489-d5df3ba471b3	Gen Z Consumer Trends	12	0.3333333333333333
2025-09-16	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	12	0.2276785714285714
2025-09-16	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	10	0.3035714285714285
2025-09-16	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	21	0.2261904761904762
2025-09-16	12a379e1-f67a-473a-82d9-dbc584c0e084	Orsted's Offshore Wind Challenges	13	0.125
2025-09-16	40f5645e-b257-4d84-9a71-c848b2005d35	French political crisis and budget	15	0.3976190476190476
2025-09-16	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	25	0.175
2025-09-16	147bb3c7-fb5a-4f38-aee1-3272d6c07de2	Tesla stock and Musk's compensation	10	0.3392857142857142
2025-09-16	66293521-7025-4b3c-a182-a849848e453b	Trump's Crypto 401(k) Initiative	10	0.125
2025-09-16	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	16	0.2619047619047619
2025-09-16	7b4370f6-b0ad-4177-9584-6d164ab31cd7	Crypto and IPO Market Trends	13	0.4175824175824176
2025-09-16	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	20	0.39375
2025-09-16	c00f40f7-5ac1-47f7-a74d-c2a2bf6b3a48	Elon Musk and OpenAI Rivalry	15	0.1845238095238095
2025-09-16	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	56	0.2707270408163265
2025-09-16	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	18	0.4553571428571428
2025-09-16	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	18	0.2430555555555555
2025-09-16	8936c548-9d86-477b-b0d6-28385a6c1e88	Trump Tariff Legal Battles	37	0.2346230158730158
2025-09-16	dd1b37fc-d936-448e-a354-ddd7628f398e	U.S. Jobs Market Concerns	16	0.2421875
2025-09-16	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	26	0.2850274725274725
2025-09-16	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	20	0.3723214285714286
2025-09-16	794bc4ea-ba5f-49a6-a73d-a95e19a7f1d8	Fed chair nomination process	14	0.3392857142857143
2025-09-16	140065dc-2438-48ea-a936-eec2581c6d84	Mortgage Demand and Rates Trends	11	0.3961038961038961
2025-09-16	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	13	0.3063186813186813
2025-09-17	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	29	0.2352216748768472
2025-09-17	922beb11-580f-48f3-b489-d5df3ba471b3	Gen Z Consumer Trends	12	0.3333333333333333
2025-09-17	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	14	0.2053571428571428
2025-09-17	55cc5e61-f8bb-490f-bf3f-fc666df35aa3	Airline Industry Challenges and Changes	15	0.169047619047619
2025-09-17	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	21	0.1666666666666666
2025-09-17	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	13	0.2046703296703296
2025-09-17	12a379e1-f67a-473a-82d9-dbc584c0e084	Orsted's Offshore Wind Challenges	14	0.1875
2025-09-17	40f5645e-b257-4d84-9a71-c848b2005d35	French political crisis and budget	15	0.4059523809523809
2025-09-17	8979fcab-3fbd-4fb5-9462-3efcdb3161da	Obesity Drug Developments	13	0.3475274725274725
2025-09-17	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	25	0.175
2025-09-17	147bb3c7-fb5a-4f38-aee1-3272d6c07de2	Tesla stock and Musk's compensation	10	0.3392857142857142
2025-09-17	7b4370f6-b0ad-4177-9584-6d164ab31cd7	Crypto and IPO Market Trends	16	0.3392857142857143
2025-09-17	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	18	0.2678571428571428
2025-09-17	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	22	0.2686688311688312
2025-09-17	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	25	0.3528571428571428
2025-09-17	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	64	0.2645089285714286
2025-09-17	c00f40f7-5ac1-47f7-a74d-c2a2bf6b3a48	Elon Musk and OpenAI Rivalry	28	0.2544642857142857
2025-09-17	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	17	0.2647058823529412
2025-09-17	8936c548-9d86-477b-b0d6-28385a6c1e88	Trump Tariff Legal Battles	37	0.2346230158730158
2025-09-17	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	44	0.2528409090909091
2025-09-17	dd1b37fc-d936-448e-a354-ddd7628f398e	U.S. Jobs Market Concerns	16	0.2421875
2025-09-17	84b1b429-df93-4541-b2c2-d6c8520cdeed	Stock Market Strategies and Insights	13	0.2884615384615384
2025-09-17	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	25	0.3092857142857143
2025-09-17	794bc4ea-ba5f-49a6-a73d-a95e19a7f1d8	Fed chair nomination process	15	0.3166666666666666
2025-09-17	140065dc-2438-48ea-a936-eec2581c6d84	Mortgage Demand and Rates Trends	10	0.35
2025-09-17	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	12	0.3244047619047619
2025-09-18	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	30	0.2607142857142857
2025-09-18	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	16	0.234375
2025-09-18	55cc5e61-f8bb-490f-bf3f-fc666df35aa3	Airline Industry Challenges and Changes	16	0.2209821428571428
2025-09-18	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	21	0.1666666666666666
2025-09-18	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	13	0.2046703296703296
2025-09-18	12a379e1-f67a-473a-82d9-dbc584c0e084	Orsted's Offshore Wind Challenges	14	0.1785714285714285
2025-09-18	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	24	0.21875
2025-09-18	8979fcab-3fbd-4fb5-9462-3efcdb3161da	Obesity Drug Developments	12	0.4494047619047618
2025-09-18	40f5645e-b257-4d84-9a71-c848b2005d35	French political crisis and budget	15	0.3976190476190476
2025-09-18	a2980410-f2e1-4189-86bc-5861ad60ce97	Media and Streaming Disputes	13	0.5865384615384616
2025-09-18	147bb3c7-fb5a-4f38-aee1-3272d6c07de2	Tesla stock and Musk's compensation	11	0.3214285714285714
2025-09-18	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	25	0.2857142857142857
2025-09-18	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	19	0.3293650793650793
2025-09-18	7b4370f6-b0ad-4177-9584-6d164ab31cd7	Crypto and IPO Market Trends	18	0.3571428571428571
2025-09-18	be791996-98e8-4d8b-bb33-5d5e75754ad1	Tech and Retail Stock Volatility	15	0.2416666666666666
2025-09-18	ed2a6d7d-6e8e-4e19-ae2e-5f1b96ee6117	AI Competition Among Tech Giants	10	0.475
2025-09-18	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	21	0.3605442176870748
2025-09-18	c00f40f7-5ac1-47f7-a74d-c2a2bf6b3a48	Elon Musk and OpenAI Rivalry	11	0.172077922077922
2025-09-18	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	69	0.339544513457557
2025-09-18	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	17	0.2647058823529412
2025-09-18	8936c548-9d86-477b-b0d6-28385a6c1e88	Trump Tariff Legal Battles	35	0.2337184873949579
2025-09-18	dd1b37fc-d936-448e-a354-ddd7628f398e	U.S. Jobs Market Concerns	13	0.1538461538461538
2025-09-18	84b1b429-df93-4541-b2c2-d6c8520cdeed	Stock Market Strategies and Insights	13	0.1923076923076923
2025-09-18	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	26	0.3358516483516484
2025-09-18	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	43	0.377906976744186
2025-09-18	794bc4ea-ba5f-49a6-a73d-a95e19a7f1d8	Fed chair nomination process	15	0.3166666666666666
2025-09-18	f0bfada3-da37-4b0f-b65f-8084cea7e357	Inflation Data and Market Reactions	11	0.3295454545454545
2025-09-18	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	26	0.2788461538461538
2025-09-19	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	30	0.2732142857142857
2025-09-19	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	18	0.2152777777777778
2025-09-19	36b6f01e-9d6e-4a43-a24d-9b67f5c81b2a	Gen Z Consumer Trends	15	0.2833333333333333
2025-09-19	7457c914-bfe9-4232-81bf-5e5af2217d0f	Vaccine Policy and Controversies	10	0.2
2025-09-19	55cc5e61-f8bb-490f-bf3f-fc666df35aa3	Airline Industry Challenges and Changes	18	0.2450396825396825
2025-09-19	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	19	0.1973684210526315
2025-09-19	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	12	0.3467261904761904
2025-09-19	8979fcab-3fbd-4fb5-9462-3efcdb3161da	Obesity Drug Developments	13	0.4052197802197801
2025-09-19	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	25	0.2
2025-09-19	40f5645e-b257-4d84-9a71-c848b2005d35	French political crisis and budget	17	0.3581932773109244
2025-09-19	0bff932d-160a-40ba-931d-1437fd0b592c	Global Economic Growth Trends	18	0.1418650793650793
2025-09-19	a2980410-f2e1-4189-86bc-5861ad60ce97	Media and Streaming Disputes	15	0.525
2025-09-19	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	25	0.2614285714285714
2025-09-19	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	17	0.3236607142857143
2025-09-19	7b4370f6-b0ad-4177-9584-6d164ab31cd7	Crypto and IPO Market Trends	18	0.3640873015873016
2025-09-19	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	19	0.4445488721804512
2025-09-19	c00f40f7-5ac1-47f7-a74d-c2a2bf6b3a48	Elon Musk and OpenAI Rivalry	16	0.2522321428571428
2025-09-19	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	58	0.3349753694581281
2025-09-19	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	12	0.3333333333333333
2025-09-19	8936c548-9d86-477b-b0d6-28385a6c1e88	Trump Tariff Legal Battles	17	0.2924107142857143
2025-09-19	76a81be5-6f46-4a9d-856f-a7d30fd0cca1	Trump-Xi TikTok Deal Negotiations	20	0.3303571428571429
2025-09-19	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	27	0.3604497354497354
2025-09-19	84b1b429-df93-4541-b2c2-d6c8520cdeed	Stock Market Strategies and Insights	14	0.2678571428571428
2025-09-19	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	18	0.2847222222222222
2025-09-19	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	44	0.3583603896103896
2025-09-19	794bc4ea-ba5f-49a6-a73d-a95e19a7f1d8	Fed chair nomination process	19	0.25
2025-09-22	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	28	0.2659438775510204
2025-09-22	7457c914-bfe9-4232-81bf-5e5af2217d0f	Vaccine Policy and Controversies	13	0.217032967032967
2025-09-22	dc4c1c15-92e1-44eb-bfaa-f3455a3ff1f4	Media Rights and Streaming Deals	15	0.225
2025-09-22	e977929e-6270-411f-920e-0195fd0df764	Autonomous Vehicle Developments	11	0.2873376623376623
2025-09-22	a683b070-6308-43ab-88c4-91af893f6f36	Electric Vehicle Market Dynamics	17	0.2426470588235294
2025-09-22	a2980410-f2e1-4189-86bc-5861ad60ce97	Media and Streaming Disputes	20	0.4923214285714284
2025-09-22	8979fcab-3fbd-4fb5-9462-3efcdb3161da	Obesity Drug Developments	12	0.4389880952380952
2025-09-22	24b3ebda-1286-4850-a18e-0c966fc2f82a	Orsted offshore wind project turmoil	10	0.1071428571428571
2025-09-22	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	25	0.225
2025-09-22	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	18	0.3363095238095238
2025-09-22	a1f82784-5419-4b34-8989-937617edba9d	Trump's Law Enforcement Actions	15	0.298469387755102
2025-09-22	880e58d8-5ead-4325-ab49-108a0f618d6a	U.S.-China-India Trade Relations	17	0.3392857142857142
2025-09-22	7b4370f6-b0ad-4177-9584-6d164ab31cd7	Crypto and IPO Market Trends	17	0.3266806722689075
2025-09-22	40f5645e-b257-4d84-9a71-c848b2005d35	French political crisis and budget	10	0.3339285714285714
2025-09-22	f7cec0f3-be9a-4ebf-887f-9f2819a2d65e	Student Loan Borrower Challenges	19	0.4182330827067669
2025-09-22	c00f40f7-5ac1-47f7-a74d-c2a2bf6b3a48	Elon Musk and OpenAI Rivalry	15	0.5154761904761905
2025-09-22	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	49	0.3432944606413994
2025-09-22	8936c548-9d86-477b-b0d6-28385a6c1e88	Trump Tariff Legal Battles	17	0.3080357142857143
2025-09-22	76a81be5-6f46-4a9d-856f-a7d30fd0cca1	Trump-Xi TikTok Deal Negotiations	14	0.3522959183673469
2025-09-22	84b1b429-df93-4541-b2c2-d6c8520cdeed	Stock Market Strategies and Insights	11	0.1818181818181818
2025-09-22	24f38125-84a4-4cdf-bdcd-77fb38fe21a3	Inflation Data and Trends	10	0.3375
2025-09-22	6212b727-e1bb-4d46-950c-bd82a9230426	Federal Reserve leadership changes	23	0.3672360248447205
2025-09-22	da9716fe-7482-431c-99b4-95aaec9c603a	S&P 500 record highs	16	0.3203125
2025-09-22	7793370a-961c-42b6-a05b-ce497e488277	Mortgage Rates and Demand Trends	11	0.3181818181818182
2025-09-22	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	25	0.4042857142857143
2025-09-23	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	28	0.2614795918367347
2025-09-23	e4067d19-1670-4a5f-a611-e2b48a6bd2a3	H-1B Visa Policy Changes	10	0.4949999999999999
2025-09-23	7457c914-bfe9-4232-81bf-5e5af2217d0f	Vaccine Policy and Controversies	14	0.2551020408163265
2025-09-23	b17616cd-2369-49e5-8594-67835c98fe79	Satellite Internet Competition	15	0.2333333333333333
